,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
56,Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,Commonwealth of Independent States
57,Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,Commonwealth of Independent States
58,Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,Commonwealth of Independent States
59,Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,Commonwealth of Independent States
60,Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,Commonwealth of Independent States
61,Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,Commonwealth of Independent States
62,Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,Commonwealth of Independent States
63,Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,Commonwealth of Independent States
64,Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,Commonwealth of Independent States
65,Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,Commonwealth of Independent States
66,Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39,North America and ANZ
67,Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,North America and ANZ
68,Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,North America and ANZ
69,Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,North America and ANZ
70,Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,North America and ANZ
71,Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,North America and ANZ
72,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,North America and ANZ
73,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,North America and ANZ
74,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,North America and ANZ
75,Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,North America and ANZ
76,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,North America and ANZ
77,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,North America and ANZ
78,Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,North America and ANZ
79,Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,North America and ANZ
80,Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,Western Europe
81,Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,Western Europe
82,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,Western Europe
83,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,Western Europe
84,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,Western Europe
85,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,Western Europe
86,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,Western Europe
87,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,Western Europe
88,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,Western Europe
89,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,Western Europe
90,Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,Western Europe
91,Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,Western Europe
92,Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,Western Europe
93,Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,Commonwealth of Independent States
94,Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,Commonwealth of Independent States
95,Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,Commonwealth of Independent States
96,Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,Commonwealth of Independent States
97,Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,Commonwealth of Independent States
98,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,Commonwealth of Independent States
99,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,Commonwealth of Independent States
100,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,Commonwealth of Independent States
101,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,Commonwealth of Independent States
102,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,Commonwealth of Independent States
103,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,Commonwealth of Independent States
104,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,Commonwealth of Independent States
105,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,Commonwealth of Independent States
106,Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,Commonwealth of Independent States
107,Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,Middle East and North Africa
108,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,Middle East and North Africa
109,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,Middle East and North Africa
110,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,Middle East and North Africa
111,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,Middle East and North Africa
112,Bahrain,2014,6.165,10.783,,67.42,,,,Middle East and North Africa
113,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,Middle East and North Africa
114,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,Middle East and North Africa
115,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,Middle East and North Africa
116,Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,Middle East and North Africa
117,Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,,Middle East and North Africa
118,Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,South Asia
119,Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,South Asia
120,Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,South Asia
121,Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,South Asia
122,Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,South Asia
123,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,South Asia
124,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,South Asia
125,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,South Asia
126,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,South Asia
127,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,South Asia
128,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,South Asia
129,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,South Asia
130,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,South Asia
131,Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,South Asia
132,Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,South Asia
133,Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,Commonwealth of Independent States
134,Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,Commonwealth of Independent States
135,Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,Commonwealth of Independent States
136,Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,Commonwealth of Independent States
137,Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,Commonwealth of Independent States
138,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,Commonwealth of Independent States
139,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,Commonwealth of Independent States
140,Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,Commonwealth of Independent States
141,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,Commonwealth of Independent States
142,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,Commonwealth of Independent States
143,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,Commonwealth of Independent States
144,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,Commonwealth of Independent States
145,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,Commonwealth of Independent States
146,Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,Commonwealth of Independent States
147,Belgium,2005,7.262,10.745,0.935,69.9,0.924,,0.598,Western Europe
148,Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,Western Europe
149,Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,Western Europe
150,Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,Western Europe
151,Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,Western Europe
152,Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,Western Europe
153,Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,Western Europe
154,Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,Western Europe
155,Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,Western Europe
156,Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,Western Europe
157,Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,Western Europe
158,Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,Western Europe
159,Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,Western Europe
160,Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,Western Europe
163,Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,Sub-Saharan Africa
164,Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,Sub-Saharan Africa
165,Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,Sub-Saharan Africa
166,Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,Sub-Saharan Africa
167,Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,Sub-Saharan Africa
168,Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,Sub-Saharan Africa
169,Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,Sub-Saharan Africa
170,Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,Sub-Saharan Africa
171,Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,Sub-Saharan Africa
172,Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,Sub-Saharan Africa
173,Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,Sub-Saharan Africa
174,Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,Sub-Saharan Africa
178,Bolivia,2006,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,Latin America and Caribbean
179,Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,Latin America and Caribbean
180,Bolivia,2008,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,Latin America and Caribbean
181,Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,Latin America and Caribbean
182,Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,Latin America and Caribbean
183,Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,Latin America and Caribbean
184,Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,Latin America and Caribbean
185,Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,Latin America and Caribbean
186,Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,Latin America and Caribbean
187,Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,Latin America and Caribbean
188,Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,Latin America and Caribbean
189,Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,Latin America and Caribbean
190,Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,Latin America and Caribbean
191,Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,Latin America and Caribbean
192,Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,Latin America and Caribbean
193,Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,Central and Eastern Europe
194,Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,Central and Eastern Europe
195,Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,Central and Eastern Europe
196,Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,Central and Eastern Europe
197,Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,Central and Eastern Europe
198,Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,Central and Eastern Europe
199,Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,Central and Eastern Europe
200,Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,Central and Eastern Europe
201,Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,Central and Eastern Europe
202,Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,Central and Eastern Europe
203,Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,Central and Eastern Europe
204,Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,Central and Eastern Europe
205,Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,Central and Eastern Europe
206,Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,Sub-Saharan Africa
207,Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,Sub-Saharan Africa
208,Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,Sub-Saharan Africa
209,Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,Sub-Saharan Africa
210,Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,Sub-Saharan Africa
211,Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,Sub-Saharan Africa
212,Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,Sub-Saharan Africa
213,Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,Sub-Saharan Africa
214,Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,Sub-Saharan Africa
215,Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,Sub-Saharan Africa
216,Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,Sub-Saharan Africa
217,Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,Sub-Saharan Africa
218,Brazil,2005,6.637,9.438,0.883,63.3,0.882,,0.745,Latin America and Caribbean
219,Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,Latin America and Caribbean
220,Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,Latin America and Caribbean
221,Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,Latin America and Caribbean
222,Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,Latin America and Caribbean
223,Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,Latin America and Caribbean
224,Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623,Latin America and Caribbean
225,Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,Latin America and Caribbean
226,Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,Latin America and Caribbean
227,Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,Latin America and Caribbean
228,Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,Latin America and Caribbean
229,Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,Latin America and Caribbean
230,Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,Latin America and Caribbean
231,Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,Latin America and Caribbean
232,Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,Latin America and Caribbean
233,Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,Central and Eastern Europe
234,Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,Central and Eastern Europe
235,Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,Central and Eastern Europe
236,Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,Central and Eastern Europe
237,Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,Central and Eastern Europe
238,Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,Central and Eastern Europe
239,Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,Central and Eastern Europe
240,Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,Central and Eastern Europe
241,Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,Central and Eastern Europe
242,Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,Central and Eastern Europe
243,Bulgaria,2019,5.108,10.047,0.948,67.0,0.822,-0.109,0.943,Central and Eastern Europe
244,Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,Central and Eastern Europe
245,Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,Sub-Saharan Africa
246,Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,Sub-Saharan Africa
247,Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,Sub-Saharan Africa
248,Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,Sub-Saharan Africa
249,Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,Sub-Saharan Africa
250,Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,Sub-Saharan Africa
251,Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,Sub-Saharan Africa
252,Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,-0.004,0.801,Sub-Saharan Africa
253,Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,Sub-Saharan Africa
254,Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,Sub-Saharan Africa
255,Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,Sub-Saharan Africa
256,Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,Sub-Saharan Africa
257,Burkina Faso,2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,Sub-Saharan Africa
258,Burundi,2008,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,Sub-Saharan Africa
259,Burundi,2009,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,Sub-Saharan Africa
260,Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,Sub-Saharan Africa
261,Burundi,2014,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,Sub-Saharan Africa
262,Burundi,2018,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,Sub-Saharan Africa
263,Cambodia,2006,3.569,7.746,0.793,55.3,,0.255,0.829,Southeast Asia
264,Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,Southeast Asia
265,Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,Southeast Asia
266,Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.152,0.965,Southeast Asia
267,Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.35,0.896,Southeast Asia
268,Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,Southeast Asia
269,Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,Southeast Asia
270,Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.164,0.812,Southeast Asia
271,Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,Southeast Asia
272,Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,Southeast Asia
273,Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,Southeast Asia
274,Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,Southeast Asia
275,Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.036,,Southeast Asia
276,Cambodia,2019,4.998,8.387,0.759,62.0,0.957,0.013,0.828,Southeast Asia
277,Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,Southeast Asia
278,Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,Sub-Saharan Africa
279,Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,Sub-Saharan Africa
280,Cameroon,2008,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,Sub-Saharan Africa
281,Cameroon,2009,4.741,8.029,0.729,47.72,0.698,-0.017,0.925,Sub-Saharan Africa
282,Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.002,0.875,Sub-Saharan Africa
283,Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,Sub-Saharan Africa
284,Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,Sub-Saharan Africa
285,Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,Sub-Saharan Africa
286,Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,Sub-Saharan Africa
287,Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,Sub-Saharan Africa
288,Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,Sub-Saharan Africa
289,Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,Sub-Saharan Africa
